Timestamp,Open,High,Low,Close,Volume
2023-01-01 09:00:00,150.00,152.50,149.50,151.00,10000
2023-01-01 09:01:00,151.00,151.80,150.20,151.50,12000
2023-01-01 09:02:00,151.50,153.00,151.00,152.80,15000
2023-01-01 09:03:00,152.80,152.90,150.50,150.60,13000
2023-01-01 09:04:00,150.60,151.00,149.00,149.50,16000
2023-01-01 09:05:00,149.50,150.00,148.50,149.00,11000
2023-01-01 09:06:00,149.00,149.50,147.50,148.00,14000
2023-01-01 09:07:00,148.00,148.80,147.00,148.50,12500
2023-01-01 09:08:00,148.50,150.50,148.00,150.00,17000
2023-01-01 09:09:00,150.00,151.00,149.50,150.80,13500
2023-01-01 09:10:00,150.80,152.00,150.50,151.80,14500
2023-01-01 09:11:00,151.80,152.50,151.00,151.20,11500
2023-01-01 09:12:00,151.20,151.80,150.00,150.50,12800
2023-01-01 09:13:00,150.50,151.50,150.00,151.00,10500
2023-01-01 09:14:00,151.00,151.20,149.50,149.80,13200
2023-01-01 09:15:00,149.80,150.80,149.00,150.50,14200
2023-01-01 09:16:00,150.50,152.00,150.00,151.90,15200
2023-01-01 09:17:00,151.90,153.50,151.80,153.00,16000
2023-01-01 09:18:00,153.00,153.30,152.00,152.20,12000
2023-01-01 09:19:00,152.20,152.80,151.50,151.80,11000
2023-01-01 09:20:00,151.80,153.00,151.50,152.50,13000
2023-01-01 09:21:00,152.50,152.80,151.00,151.20,10000
2023-01-01 09:22:00,151.20,151.50,150.00,150.30,12500
2023-01-01 09:23:00,150.30,151.00,149.50,150.80,14500
2023-01-01 09:24:00,150.80,151.80,150.20,151.50,11500
2023-01-01 09:25:00,151.50,152.00,150.50,150.70,10800
2023-01-01 09:26:00,150.70,151.50,150.00,151.30,12200
2023-01-01 09:27:00,151.30,152.50,151.00,152.00,13800
2023-01-01 09:28:00,152.00,152.30,151.20,151.50,10300
2023-01-01 09:29:00,151.50,151.80,150.50,150.80,11800
2023-01-01 09:30:00,150.80,152.00,150.50,151.70,14000
2023-01-01 09:31:00,151.70,151.90,150.80,151.00,10000
2023-01-01 09:32:00,151.00,151.30,149.50,149.80,12000
2023-01-01 09:33:00,149.80,150.50,149.00,150.30,13000
2023-01-01 09:34:00,150.30,151.20,150.00,151.00,11000
